row_id,row_name,date,actual_cost,items,quantity,total_list_size,cost_per_patient,items_per_patient,quantity_per_patient,cost_per_item,quantity_per_item,anomaly_score,anomaly_flag
02M,NHS FYLDE AND WYRE,2022-02-01,2638641.62,377775,25477459.700000003,182410,14.465443890137603,2.07102132558522,139.67139794967383,6.984690940374562,67.44083038845875,0.13363539997906804,Normal
03R,NHS WAKEFIELD,2025-11-01,6595423.06,759781,63845775.69999997,400856,16.453347486379148,1.8953963518071328,159.27359375935492,8.680689646095388,84.03181403588663,0.13364996033949006,Normal
70F,NHS WEST SUSSEX,2022-07-01,12253554.68,1329088,110716815.7,925589,13.238656336667786,1.435937548955314,119.61768744010571,9.21952096475177,83.30284804316945,0.13365298813400167,Normal
07H,NHS WEST ESSEX,2024-06-01,4201973.51,525895,35225854.0,333388,12.603853498026323,1.5774263020864578,105.66023372166964,7.990137784158434,66.98267524886147,0.13366565042465112,Normal
00X,NHS CHORLEY AND SOUTH RIBBLE,2025-12-01,3196731.96,365830,31500584.700000007,194988,16.394506123453752,1.8761667384659568,161.5514016247154,8.738299100675176,86.10716644343003,0.13372696674861717,Normal
52R,NHS NOTTINGHAM AND NOTTINGHAMSHIRE,2025-02-01,13356658.14,1760605,131488605.5,1155300,11.561203271877435,1.5239375054098503,113.81338656625985,7.586402480965351,74.68376239985687,0.13372756244616163,Normal
D9Y0V,"NHS HAMPSHIRE, SOUTHAMPTON AND ISLE OF WIGHT",2021-12-01,26635981.72,2872648,238050725.30000004,1889446,14.097244229260852,1.5203652287495912,125.98969502171538,9.272274821001389,82.86804554543406,0.13375164289680758,Normal
B2M3M,NHS COVENTRY AND WARWICKSHIRE,2023-04-01,12802568.47,1552999,110138968.1,1076256,11.895467686126722,1.4429643133232242,102.33528835147028,8.243771225866855,70.92017966527989,0.13379118808871476,Normal
92G,"NHS BATH AND NORTH EAST SOMERSET, SWINDON AND WILTSHIRE",2022-03-01,11790595.22,1604156,110966996.0,979991,12.031330104051976,1.6369089103879526,113.23266846328181,7.350030308772963,69.17469123950538,0.133817540833014,Normal
02E,NHS WARRINGTON,2025-12-01,3674633.97,399398,34708308.5,230835,15.918876990057834,1.7302315506747243,150.35981761864537,9.200431574519653,86.90155809493288,0.13384321945774996,Normal
18C,NHS HEREFORDSHIRE AND WORCESTERSHIRE,2025-08-01,12526789.36,1353452,104491070.2,834480,15.011491419806346,1.6219106509443006,125.21698566772122,9.255436735104015,77.20338083655719,0.13386039104222575,Normal
01G,NHS SALFORD,2024-01-01,4075055.81,556271,45681892.8,315366,12.921671359626593,1.7638902101050842,144.8535758452084,7.325666464726725,82.12165077812791,0.13389568760650994,Normal
03F,NHS HULL,2024-12-01,4673290.59,636988,51014667.2,314955,14.837962851835977,2.0224730517057994,161.9744636535378,7.3365441578177295,80.08732848970467,0.13389878304857417,Normal
11X,NHS SOMERSET,2025-02-01,7638819.38,912764,64587107.7,608596,12.551543848464334,1.4997863936010096,106.12476536158634,8.368887664281237,70.75992008887292,0.13390969614011528,Normal
01D,"NHS HEYWOOD, MIDDLETON AND ROCHDALE",2021-09-01,3542087.87,405783,39318255.2,241271,14.680951585561465,1.6818556726668352,162.96303824330317,8.729019870226205,96.89478169366386,0.1339723452011955,Normal
02Y,NHS EAST RIDING OF YORKSHIRE,2021-06-01,5075961.93,657316,50503856.2,307351,16.515195753389445,2.1386492967324005,164.31980439302296,7.722255247095765,76.83345027353663,0.13397596722558508,Normal
02T,NHS CALDERDALE,2022-06-01,2898048.72,396017,32272786.8,222712,13.012539602715616,1.7781574410000358,144.90816300872876,7.317990692318765,81.4934379079686,0.1340142988059192,Normal
01F,NHS HALTON,2023-07-01,2234495.15,263055,23961079.3,135774,16.457459822941065,1.9374475230898405,176.47767098266237,8.494402881526677,91.08771663720515,0.13404803927258557,Normal
14L,NHS MANCHESTER,2025-10-01,10677213.01,1248982,121429635.0,756461,14.114690658209742,1.6510857797031175,160.52332506236277,8.548732495744535,97.22288631861788,0.13411989910972943,Normal
M2L0M,"NHS SHROPSHIRE, TELFORD AND WREKIN",2024-07-01,8296559.1,894045,79297451.89999999,533587,15.548652984424283,1.675537447501532,148.6120387115878,9.279800345620187,88.69514610562108,0.13412190717622263,Normal
02G,NHS WEST LANCASHIRE,2025-11-01,1886754.67,211319,19780551.0,118691,15.896358359100521,1.7804130051983722,166.65586270231105,8.928466772983025,93.60517038221835,0.1341616408866722,Normal
36J,NHS BRADFORD DISTRICT AND CRAVEN,2024-07-01,10730128.96,1241953,117554708.7,668167,16.05905254225366,1.8587463912464997,175.93611881460774,8.639722243917443,94.65310579385854,0.13416984394593556,Normal
00Y,NHS OLDHAM,2024-06-01,3774606.46,466319,45343579.39999999,269293,14.016726985105443,1.7316417433798874,168.38008934506277,8.09447279651912,97.2372547547923,0.13418638505682617,Normal
36J,NHS BRADFORD DISTRICT AND CRAVEN,2025-07-01,10628786.17,1258495,121939441.8,669795,15.868715308415261,1.878925641427601,182.0548702214857,8.445632418086683,96.89306814886034,0.13421397200645063,Normal
01A,NHS EAST LANCASHIRE,2022-05-01,5194385.9,704780,46695738.70000001,395850,13.122106606037642,1.780421876973601,117.96321510673238,7.370223190215387,66.25576591276712,0.13421527609461403,Normal
11N,NHS CORNWALL AND THE ISLES OF SCILLY,2021-04-01,8529029.27,1137984,71712169.21,592595,14.392678422868906,1.9203401986179431,121.01379392333718,7.494858688698611,63.016851915316906,0.134266251933496,Normal
03F,NHS HULL,2021-04-01,4157398.66,574926,47085334.4,303407,13.702382146753372,1.8949002494998468,155.18868846137366,7.231189161735598,81.89807801351826,0.13428406452648878,Normal
01G,NHS SALFORD,2024-02-01,3861399.48,521406,43296998.2,316039,12.218110676214012,1.64981537088777,136.9989089954088,7.405744237695768,83.0389335757548,0.134338507978992,Normal
10Q,NHS OXFORDSHIRE,2025-09-01,9919378.37,1118466,84681301.39999999,828648,11.970557305393845,1.3497480232861239,102.19212669311938,8.868734829668492,75.71200322584683,0.13435118811850144,Normal
05V,NHS STAFFORD AND SURROUNDS,2024-01-01,2468475.95,290025,27794331.5,155231,15.901952251805374,1.8683445961180434,179.05142336260155,8.511252305835704,95.8342608395828,0.13436644602805176,Normal
97R,NHS EAST SUSSEX,2024-03-01,8879565.02,1001882,71282024.59999998,574970,15.44352752317512,1.742494391011705,123.97520670643682,8.862885070297699,71.14812383095013,0.13437278099976452,Normal
02H,NHS WIGAN BOROUGH,2021-10-01,5375495.35,604847,56266548.0,336818,15.959643932331407,1.7957680409004269,167.05326912457173,8.88736382919978,93.02608428247143,0.13441568085111244,Normal
01X,NHS ST HELENS,2021-08-01,3129350.4,406392,34666751.60000001,200047,15.643075877168865,2.0314826015886265,173.29303413697787,7.700324809543495,85.30372546703677,0.13444231126118628,Normal
00Y,NHS OLDHAM,2022-01-01,3513708.9,448371,41944243.20000001,262089,13.406548538855121,1.710758559115415,160.03816718748214,7.836610530119031,93.54807335889255,0.1344960740976599,Normal
00V,NHS BURY,2022-02-01,2585968.65,306448,28681274.7,208627,12.395177278108777,1.468879866939562,137.476331922522,8.438523501540228,93.5926313762857,0.1345002988489729,Normal
00Y,NHS OLDHAM,2025-05-01,3994155.37,494025,47445030.5,269103,14.842478047439085,1.8358212283029174,176.30806977254062,8.084925600931127,96.0377116542685,0.13454020747713213,Normal
11J,NHS DORSET,2023-06-01,13081169.13,1442546,110582237.99999996,825684,15.84282743761536,1.747092107876621,133.92803784498665,9.068112302831246,76.65768578610314,0.13456117771089177,Normal
02T,NHS CALDERDALE,2022-04-01,2911454.45,403504,32189729.9,222579,13.080544211268808,1.812857457352221,144.62159457990197,7.215428967246917,79.7754914449423,0.1345847150221035,Normal
78H,NHS NORTHAMPTONSHIRE,2025-09-01,11553594.37,1515884,97901262.6,852545,13.551888017641296,1.778069192828531,114.83412910755443,7.621687655519815,64.58361101509087,0.13458840169623287,Normal
07H,NHS WEST ESSEX,2022-05-01,3874773.3,515500,37378050.3,324629,11.936004793163889,1.5879665710703603,115.14082321665654,7.5165340446168765,72.50834199806013,0.13460430387335004,Normal
01G,NHS SALFORD,2022-08-01,3804875.32,516559,41781037.5,304171,12.509000923822455,1.698251970108919,137.36035815380166,7.365809752612964,80.88337924612678,0.13463240706249252,Normal
92G,"NHS BATH AND NORTH EAST SOMERSET, SWINDON AND WILTSHIRE",2022-07-01,11636482.35,1517366,104915082.2,983575,11.830803294105685,1.5427049284497878,106.66708913910988,7.668869837600157,69.1428977583523,0.1346388632843903,Normal
03Q,NHS VALE OF YORK,2025-10-01,3943464.25,424415,34548191.2,249871,15.782000512264329,1.6985364448055196,138.26410908028544,9.291528928053909,81.40190898059683,0.13465673588523536,Normal
D2P2L,NHS BLACK COUNTRY,2021-11-01,18373856.24,2107106,206601807.1,1282818,14.323042115093488,1.6425603632003916,161.05309334605533,8.719948706899414,98.05003027849571,0.13467522922986297,Normal
12F,NHS WIRRAL,2021-06-01,5630705.17,655112,56102586.4,338526,16.633006534210075,1.9351896161594677,165.72607835144123,8.59502675878323,85.63816019245564,0.13472498497149993,Normal
02E,NHS WARRINGTON,2025-11-01,3420801.54,363949,31162973.9,230836,14.819185655616975,1.5766561541527317,135.00049342390267,9.399123338709545,85.62456250738427,0.13473618216164834,Normal
03K,NHS NORTH LINCOLNSHIRE,2021-05-01,2795333.83,383422,29528100.0,182714,15.298958098448942,2.0984817802686164,161.60830587694429,7.290488886918331,77.01201287354404,0.1347419656027773,Normal
02E,NHS WARRINGTON,2022-02-01,2561935.83,308184,27203658.3,223407,11.467571875545529,1.3794733378989916,121.76726020223181,8.31300726189549,88.27083268437038,0.1347626603637474,Normal
11J,NHS DORSET,2023-02-01,11461874.46,1278367,97031559.4,824833,13.895994049704608,1.5498494846835662,117.63782414137165,8.966028112427809,75.90274107513727,0.13477993868842614,Normal
97R,NHS EAST SUSSEX,2024-06-01,8951994.68,999801,72578006.99999999,576019,15.541144788626763,1.7357083707308265,125.99932814716179,8.953776481519823,72.59245289812671,0.13482949642095426,Normal
01V,NHS SOUTHPORT AND FORMBY,2021-09-01,2086084.52,271708,20803358.3,126279,16.51964713056011,2.1516483342440154,164.74123409276285,7.677670587542509,76.56512984527508,0.13483286295533914,Normal
01V,NHS SOUTHPORT AND FORMBY,2021-06-01,2039477.35,263587,20983110.6,125857,16.20471924485726,2.0943372239923086,166.72183986587953,7.7373973299138425,79.60601471240994,0.13488369564518377,Normal
05G,NHS NORTH STAFFORDSHIRE,2021-08-01,3160478.89,391997,38418575.6,216795,14.578190871560691,1.8081459443252843,177.21153901150856,8.062507850825389,98.00732046418723,0.13490839622751916,Normal
02G,NHS WEST LANCASHIRE,2025-08-01,1866905.5,209191,20233927.4,118392,15.76884840191905,1.7669352658963444,170.90620481113586,8.924406403717176,96.72465545840882,0.1349129831228747,Normal
04Y,NHS CANNOCK CHASE,2021-06-01,2105419.52,239928,23469326.5,135648,15.521198395848078,1.768754423213022,173.01638431823542,8.775213897502585,97.81820587843019,0.13491613205713276,Normal
14L,NHS MANCHESTER,2022-12-01,9156587.16,1117415,108835325.09999998,712156,12.857558119288472,1.5690593072304382,152.8251185133594,8.194437303956006,97.3991982387922,0.13493923243005163,Normal
01F,NHS HALTON,2022-01-01,1959492.04,250434,23434530.0,135183,14.495106929125704,1.8525554248685117,173.35411997070636,7.8243850275921005,93.57567263231032,0.13494429907415068,Normal
07H,NHS WEST ESSEX,2021-07-01,3790752.39,501498,37084155.4,322861,11.741128194486173,1.5532938323303218,114.86105599623367,7.55885844011342,73.94676628820055,0.13495214220912616,Normal
15C,"NHS BRISTOL, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE",2023-11-01,12725265.9,1426503,108905188.40000002,1083006,11.749949584766844,1.317169987977906,100.55825027746847,8.920602270026771,76.34417060461844,0.1349541627612983,Normal
01H,NHS NORTH CUMBRIA,2024-08-01,5506428.63,677425,48183266.9,335762,16.399796969281812,2.017574948922153,143.5042288883197,8.128469764180537,71.12708698379895,0.13497153716747617,Normal
07H,NHS WEST ESSEX,2022-06-01,3761983.51,494517,36513127.8,324905,11.578718425385881,1.5220356719656516,112.38093535033316,7.60738965495625,73.8359405237838,0.13498766131029566,Normal
04Y,NHS CANNOCK CHASE,2021-08-01,1925622.38,226904,22171608.5,135830,14.17670897445336,1.6704998895678422,163.23057130236324,8.486506980925853,97.71360795755032,0.1350182691296659,Normal
06L,NHS IPSWICH AND EAST SUFFOLK,2021-08-01,5046966.66,681169,47857906.89999999,408668,12.349796558575665,1.6668028815566671,117.10705731792063,7.409272383211802,70.25849223907721,0.1350192419066817,Normal
M2L0M,"NHS SHROPSHIRE, TELFORD AND WREKIN",2024-10-01,8632678.62,942703,79087440.0,535747,16.11334943546114,1.7596048134660576,147.62087328533804,9.157368354614336,83.89433363424111,0.13505472402461932,Normal
M2L0M,"NHS SHROPSHIRE, TELFORD AND WREKIN",2023-02-01,7131395.56,761702,65459536.4,523974,13.610208827155546,1.4537019012393744,124.92897815540465,9.362448254041606,85.93851191148244,0.13506839871882076,Normal
01K,NHS MORECAMBE BAY,2021-08-01,4340277.97,592547,42974592.8,351107,12.361695921756045,1.6876536212607554,122.39742528630872,7.324782624838198,72.52520525797954,0.13507908095632049,Normal
15F,NHS LEEDS,2021-05-01,10182620.98,1224711,104645503.79999997,897827,11.34140650704423,1.364083503837599,116.55419563011579,8.314305154440518,85.44505912006993,0.13509335058744526,Normal
36J,NHS BRADFORD DISTRICT AND CRAVEN,2021-03-01,9026901.67,1097271,104900411.0,644951,13.99625966933922,1.7013245967523114,162.6486523782427,8.226683900330912,95.6011878560538,0.1351321604352519,Normal
03K,NHS NORTH LINCOLNSHIRE,2022-06-01,2842192.05,395921,29249255.9,183809,15.46274692751715,2.1539804906179785,159.12852961498075,7.17868476286936,73.87649531093324,0.1351685646917558,Normal
01E,NHS GREATER PRESTON,2021-07-01,2575206.3,338521,28035166.2,217924,11.816992621280813,1.553390172720765,128.64652906517867,7.60722761660281,82.8166234886462,0.1353236378127476,Normal
03N,NHS SHEFFIELD,2024-09-01,8434901.72,1204565,86161971.39999999,636733,13.247156531858723,1.89178980828699,135.31884070717237,7.002446293890326,71.52953256984885,0.13537558235919323,Normal
70F,NHS WEST SUSSEX,2024-09-01,13498739.22,1449577,118277797.30000004,944435,14.29292563278574,1.5348615839099566,125.23656715390688,9.312191915296669,81.59469783254015,0.13539427198553272,Normal
18C,NHS HEREFORDSHIRE AND WORCESTERSHIRE,2025-01-01,13149745.05,1472262,110045245.4,832650,15.792644028103046,1.7681642947216718,132.1626678676515,8.931660974744984,74.74569431256121,0.13541566885446554,Normal
02G,NHS WEST LANCASHIRE,2023-12-01,1888535.98,213179,19869255.200000003,117423,16.083186258228796,1.815479079907684,169.2109314188873,8.85892128211503,93.20456142490585,0.13542612284366445,Normal
03F,NHS HULL,2023-03-01,4734838.57,629962,52114315.49999999,310770,15.235828973195613,2.0271004279692377,167.6941644946423,7.51607012803947,82.72612554408042,0.13542670089847225,Normal
02E,NHS WARRINGTON,2021-05-01,2801530.25,314922,27282626.600000005,220774,12.689584144872132,1.426445142996911,123.57717213077629,8.89594963197236,86.63296498815582,0.13548675762993773,Normal
03W,NHS EAST LEICESTERSHIRE AND RUTLAND,2024-07-01,5787846.78,639408,53120444.6,359548,16.09756355201531,1.7783661708589673,147.74228920756062,9.051883586067113,83.07754141330732,0.13548969661004334,Normal
00V,NHS BURY,2024-06-01,3036234.78,333076,32242886.000000004,211942,14.325781487388058,1.5715431580338017,152.1307055703919,9.115741692586676,96.80339021724772,0.13549401189781318,Normal
42D,NHS NORTH YORKSHIRE,2023-11-01,9231199.92,1136344,81236965.49999997,562938,16.39825330675847,2.0185952982388824,144.30890346716686,8.123596305344156,71.48976498313888,0.13552256217110942,Normal
05G,NHS NORTH STAFFORDSHIRE,2021-10-01,3441480.75,424694,39453695.9,217702,15.808218344342267,1.9508043104794628,181.227990096554,8.103436238797817,92.89911300842489,0.13552352552171043,Normal
01V,NHS SOUTHPORT AND FORMBY,2023-07-01,2032351.57,267091,21436602.0,127282,15.96731328860326,2.0984192580254866,168.41817381876464,7.6092102317187775,80.25954449981467,0.13553390970454499,Normal
26A,NHS NORFOLK AND WAVENEY,2024-07-01,18465216.45,2351067,168036814.7,1096308,16.843091950437284,2.1445314637857242,153.2751879033994,7.853972876995849,71.47257594105145,0.13553606831532805,Normal
36J,NHS BRADFORD DISTRICT AND CRAVEN,2024-04-01,9942318.09,1176633,116267440.3,665790,14.933114180146893,1.767273464605957,174.63079995193678,8.449803881074217,98.81368302605826,0.13557287180854855,Normal
01V,NHS SOUTHPORT AND FORMBY,2022-01-01,1913385.4,259100,21207195.7,126530,15.1219900418873,2.047735714850233,167.60606733580968,7.384737167116943,81.8494623697414,0.1355813964808451,Normal
18C,NHS HEREFORDSHIRE AND WORCESTERSHIRE,2025-05-01,13019386.41,1418482,110053515.4,833325,15.623419926199261,1.7021954219542195,132.06553913539136,9.17839381113049,77.58541553576288,0.13563665078014248,Normal
02Q,NHS BASSETLAW,2021-07-01,1791402.79,250921,16876687.700000003,120894,14.81796276076563,2.07554551921518,139.5990512349662,7.139309942173035,67.25896875909152,0.1356479968222848,Normal
06H,NHS CAMBRIDGESHIRE AND PETERBOROUGH,2025-06-01,12893788.91,1692861,114860788.1,1057448,12.193307765488232,1.6008929044265061,108.62074362049007,7.616566812041863,67.85009997867515,0.13565533839454097,Normal
36J,NHS BRADFORD DISTRICT AND CRAVEN,2023-10-01,10303157.56,1197782,115069199.9,661085,15.585223624798628,1.8118426526089686,174.06112663273257,8.60186374482168,96.0685666506927,0.13566965237340917,Normal
02T,NHS CALDERDALE,2021-11-01,3059067.99,422798,33407380.8,222326,13.75938032438851,1.9017029047434848,150.2630407599651,7.235294372253417,79.01499250232972,0.1356738516579271,Normal
05V,NHS STAFFORD AND SURROUNDS,2022-01-01,2133607.67,257370,25019230.9,151851,14.050665915930747,1.694885117648221,164.7617131266834,8.290040292186346,97.21113921591483,0.13568560968289406,Normal
10R,NHS PORTSMOUTH,2021-11-01,2741897.89,314368,26034412.8,229546,11.944873315152519,1.3695207060894112,113.41697437550644,8.721936997404317,82.815085504886,0.1357033982370467,Normal
06N,NHS HERTS VALLEYS,2023-03-01,7872151.95,886409,68048042.19999999,677780,11.614612337336599,1.307812269467969,100.3984216117324,8.88094767765219,76.76822121616543,0.1357221991515261,Normal
01X,NHS ST HELENS,2023-02-01,3143206.16,402894,34724869.099999994,200519,15.675353258294725,2.0092559807300057,173.17495648791385,7.801571033572106,86.18859824172114,0.13574952419993286,Normal
